HCT,American Realty Capital Healthcare Trust, Inc.,10.88
ARCP,American Realty Capital Properties, Inc.,12.59
ARCPP,American Realty Capital Properties, Inc.,23.42
AMRB,American River Bankshares,8.85
ASEI,American Science and Engineering, Inc.,70.96
AMSWA,American Software, Inc.,10.32
AMSC,American Superconductor Corporation,1.72
AMWD,American Woodmark Corporation,32.36
CRMT,America&#39;s Car-Mart, Inc.,40.06
ABCB,Ameris Bancorp,22.09
AMSF,AMERISAFE, Inc.,41.35
ASRV,AmeriServ Financial Inc.,3.5
ASRVP,AmeriServ Financial Inc.,26.7028
ATLO,Ames National Corporation,23.91
AMGN,Amgen Inc.,120.31
FOLD,Amicus Therapeutics, Inc.,3.99
AMKR,Amkor Technology, Inc.,11
AMPH,Amphastar Pharmaceuticals, Inc.,9.75
AMSG,Amsurg Corp.,46.55
ASYS,Amtech Systems, Inc.,12.02
AFSI,AmTrust Financial Services, Inc.,42.45
AMRS,Amyris, Inc.,3.73
ANAC,Anacor Pharmaceuticals, Inc.,18.46
ANAD,ANADIGICS, Inc.,0.85
ADI,Analog Devices, Inc.,54.52
ALOG,Analogic Corporation,78.79
ANCB,Anchor Bancorp,19.1
AMCF,Andatee China Marine Fuel Services Corporation,1.62
ANGI,Angie&#39;s List, Inc.,12.38
ANGO,AngioDynamics, Inc.,16.6
ANIP,ANI Pharmaceuticals, Inc.,37.1
ANIK,Anika Therapeutics Inc.,48.52
ANSS,ANSYS, Inc.,77.19
ATRS,Antares Pharma, Inc.,2.71
ANTH,Anthera Pharmaceuticals, Inc.,3.42
APAGF,Apco Oil and Gas International Inc.,14.68
ATNY,API Technologies Corp.,2.79
APOG,Apogee Enterprises, Inc.,35.02
APOL,Apollo Education Group, Inc.,31.05
AINV,Apollo Investment Corporation,8.725
AAPL,Apple Inc.,93.52
ARCI,Appliance Recycling Centers of America, Inc.,4.02
AGTC,Applied Genetic Technologies Corporation,22.49
AMAT,Applied Materials, Inc.,22.66
AMCC,Applied Micro Circuits Corporation,10.98
AAOI,Applied Optoelectronics, Inc.,23.34
AREX,Approach Resources Inc.,22.68
APRI,Apricus Biosciences, Inc,2.22
AQU,Aquasition Corp.,10.2
AQUUU,Aquasition Corp.,10.2701
AQUUW,Aquasition Corp.,0.145
AQXP,Aquinox Pharmaceuticals, Inc.,9.03
ARDM,Aradigm Corporation,8.85
PETX,Aratana Therapeutics, Inc.,16.28
ARCW,ARC Group Worldwide, Inc.,15.6
ABIO,ARCA biopharma, Inc.,1.47
ARCB,ArcBest Corporation,44.09
ACGL,Arch Capital Group Ltd.,58
ACAT,Arctic Cat Inc.,40.04
ARDX,Ardelyx, Inc.,17.74
ARNA,Arena Pharmaceuticals, Inc.,5.8
ARCC,Ares Capital Corporation,17.72
AGII,Argo Group International Holdings, Ltd.,51.56
AGIIL,Argo Group International Holdings, Ltd.,24.41
ARGS,Argos Therapeutics, Inc.,7.98
ARIS,ARI Network Services, Inc.,3.03
ARIA,ARIAD Pharmaceuticals, Inc.,6.39
ARKR,Ark Restaurants Corp.,22.33
ARMH,ARM Holdings plc,46.02
ARTX,Arotech Corporation,4.48
ARQL,ArQule, Inc.,1.54
ARRY,Array BioPharma Inc.,4.62
ARRS,ARRIS Group, Inc.,32.66
AROW,Arrow Financial Corporation,26.29
ARWR,Arrowhead Research Corporation,13.58
ARTNA,Artesian Resources Corporation,22.7
ARTW,Art&#39;s-Way Manufacturing Co., Inc.,5.6965
ARUN,Aruba Networks, Inc.,17.41
ASBB,ASB Bancorp, Inc.,20.97
ASNA,Ascena Retail Group, Inc.,17.42
ASCMA,Ascent Capital Group, Inc.,66.08
ASTI,Ascent Solar Technologies, Inc.,0.4394
APWC,Asia Pacific Wire & Cable Corporation Limited,2.564
ASMI,ASM International N.V.,42.44
ASML,ASML Holding N.V.,94.67
AZPN,Aspen Technology, Inc.,47
ASBC,Associated Banc-Corp,18.63
ASBCW,Associated Banc-Corp,2.47
ASFI,Asta Funding, Inc.,8.36
ATEA,Astea International, Inc.,2.42
ASTE,Astec Industries, Inc.,44.2
ALOT,Astro-Med, Inc.,13.75
ATRO,Astronics Corporation,58.49
ASTC,Astrotech Corporation,3.15
ASUR,Asure Software Inc,5.83
ATAI,ATA Inc.,4.49
ATHN,athenahealth, Inc.,130.43
AFCB,Athens Bancshares Corporation,22.8
ATHX,Athersys, Inc.,1.79
AAME,Atlantic American Corporation,3.9699
ACFC,Atlantic Coast Financial Corporation,4.1
ATNI,Atlantic Tele-Network, Inc.,58.2
ATLC,Atlanticus Holdings Corporation,2.87
AAWW,Atlas Air Worldwide Holdings,37.11
AFH,Atlas Financial Holdings, Inc.,15.25
ATML,Atmel Corporation,9.46
ATOS,Atossa Genetics Inc.,1.706
ATRC,AtriCure, Inc.,18.47
ATRI,ATRION Corporation,326.97
ATTU,Attunity Ltd.,7.93
AUBN,Auburn National Bancorporation, Inc.,24.35
ADNC,Audience, Inc.,12.16
AUDC,AudioCodes Ltd.,7.19
ASPX,Auspex Pharmaceuticals, Inc.,23.8
ADAT,Authentidate Holding Corp.,0.69
ABTL,Autobytel Inc.,13.42
ADSK,Autodesk, Inc.,57.13
ADP,Automatic Data Processing, Inc.,80.37
AMAP,AutoNavi Holdings Limited,20.91
AUXL,Auxilium Pharmaceuticals, Inc.,20.35
AVGO,Avago Technologies Limited,74.03
AVNR,Avanir Pharmaceuticals, Inc.,5.7
AVEO,AVEO Pharmaceuticals, Inc.,1.81
AVNW,Aviat Networks, Inc.,1.28
CAR,Avis Budget Group, Inc.,60.51
AWRE,Aware, Inc.,6.59
ACLS,Axcelis Technologies, Inc.,2.01
AXGN,AxoGen, Inc.,2.69
AXTI,AXT Inc,2.17
BCOM,B Communications Ltd.,19.21
BOSC,B.O.S. Better Online Solutions,3.95
BEAV,B/E Aerospace, Inc.,94.41
BIDU,Baidu, Inc.,191.28
BCPC,Balchem Corporation,55.04
BWINA,Baldwin & Lyons, Inc.,23.67
BWINB,Baldwin & Lyons, Inc.,26.39
BLDP,Ballard Power Systems, Inc.,4.26
BANF,BancFirst Corporation,62.98
BANFP,BancFirst Corporation,27
BKMU,Bank Mutual Corporation,6.05
BOCH,Bank of Commerce Holdings (CA),6.32
BMRC,Bank of Marin Bancorp,45.5
BKSC,Bank of South Carolina Corp.,15.03
BOTJ,Bank of the James Financial Group, Inc.,8.9502
OZRK,Bank of the Ozarks,33.72
BFIN,BankFinancial Corporation,11.41
BWFG,Bankwell Financial Group, Inc.,17.18
BANR,Banner Corporation,40.2
BBSI,Barrett Business Services, Inc.,48.93
BSET,Bassett Furniture Industries, Incorporated,13.47
BAXS,Baxano Surgical, Inc.,0.5713
BYBK,Bay Bancorp, Inc.,5.18
BYLK,Baylake Corp,12.43
BV,Bazaarvoice, Inc.,7.98
BBCN,BBCN Bancorp, Inc.,16.22
BCBP,BCB Bancorp, Inc. (NJ),13.482
BECN,Beacon Roofing Supply, Inc.,33.56
BSF,Bear State Financial, Inc.,9.25
BBGI,Beasley Broadcast Group, Inc.,6.84
BEBE,bebe stores, inc.,3.1
BBBY,Bed Bath & Beyond Inc.,57.88
BELFA,Bel Fuse Inc.,25.5924
BELFB,Bel Fuse Inc.,25.85
BNCL,Beneficial Mutual Bancorp, Inc.,13.82
BNFT,Benefitfocus, Inc.,47.46
BGMD,BG Medicine, Inc.,1.1
BGCP,BGC Partners, Inc.,7.54
BGFV,Big 5 Sporting Goods Corporation,12.62
BIND,BIND Therapeutics, Inc.,13.34
BASI,Bioanalytical Systems, Inc.,2.6
BIOC,Biocept, Inc.,5.77
BCRX,BioCryst Pharmaceuticals, Inc.,13.02
BIOD,Biodel Inc.,2.14
BDSI,BioDelivery Sciences International, Inc.,12.05
BIOF,BioFuel Energy Corp.,6.92
BIIB,Biogen Idec Inc.,324.74
BIOL,Biolase, Inc.,2.22
BLFS,BioLife Solutions, Inc.,2.26
BLRX,BioLineRx Ltd.,2.06
BMRN,BioMarin Pharmaceutical Inc.,63.67
BPTH,Bio-Path Holdings, Inc.,2.85
BRLI,Bio-Reference Laboratories, Inc.,30.41
BIOS,BioScrip, Inc.,8.24
BSTC,BioSpecifics Technologies Corp,27.29
BSPM,Biostar Pharmaceuticals, Inc.,1.42
BOTA,Biota Pharmaceuticals, Inc.,2.95
BEAT,BioTelemetry, Inc.,7.45
BDMS,Birner Dental Management Services, Inc.,17.5001
BJRI,BJ&#39;s Restaurants, Inc.,35.35
BBOX,Black Box Corporation,23.94
BDE,Black Diamond, Inc.,11.22
BLKB,Blackbaud, Inc.,36.7
BBRY,BlackBerry Limited,10.52
HAWK,Blackhawk Network Holdings, Inc.,28.64
HAWKB,Blackhawk Network Holdings, Inc.,27.02
BKCC,BlackRock Kelso Capital Corporation,9.21
ADRA,BLDRS Asia 50 ADR Index Fund,30
ADRD,BLDRS Developed Markets 100 ADR Index Fund,25.73
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,39.51
ADRU,BLDRS Europe 100 ADR Index Fund,25.7901
BLMN,Bloomin&#39; Brands, Inc.,22.29
BCOR,Blucora, Inc.,18.96
NILE,Blue Nile, Inc.,28.38
BLUE,bluebird bio, Inc.,39.89
BKEP,Blueknight Energy Partners L.P., L.L.C.,9.17
BKEPP,Blueknight Energy Partners L.P., L.L.C.,10.5
BPHX,BluePhoenix Solutions, Ltd.,4
BNCN,BNC Bancorp,17.13
BOBE,Bob Evans Farms, Inc.,50.64
BODY,Body Central Corp.,0.8175
BOFI,BofI Holding, Inc.,75.91
WIFI,Boingo Wireless, Inc.,6.85
BOKF,BOK Financial Corporation,67.4
BOLT,Bolt Technology Corporation,17.7
BONA,Bona Film Group Limited,6.23
BNSO,Bonso Electronics International, Inc.,2.019
BAMM,Books-A-Million, Inc.,2.16
BRDR,Borderfree, Inc.,16.87
BPFH,Boston Private Financial Holdings, Inc.,13.55
BPFHP,Boston Private Financial Holdings, Inc.,24.86
BPFHW,Boston Private Financial Holdings, Inc.,6.2
EPAY,Bottomline Technologies, Inc.,30.63
BDBD,Boulder Brands, Inc.,14.32
BLVD,Boulevard Acquisition Corp.,9.83
BLVDU,Boulevard Acquisition Corp.,10.17
BLVDW,Boulevard Acquisition Corp.,0.7
BBRG,Bravo Brio Restaurant Group, Inc.,16.09
BBEP,BreitBurn Energy Partners, L.P.,22.24
BBEPP,BreitBurn Energy Partners, L.P.,25.39
BDGE,Bridge Bancorp, Inc.,24.47
BBNK,Bridge Capital Holdings,24.71
BLIN          ,Bridgeline Digital, Inc.,0.89
BRID,Bridgford Foods Corporation,8.15
BCOV,Brightcove Inc.,10.63
BRCM,Broadcom Corporation,37.57
BSFT,BroadSoft, Inc.,26.18
BVSN,BroadVision, Inc.,9.8
BYFC,Broadway Financial Corporation,1.4
BWEN,Broadwind Energy, Inc.,8.93
BRCD,Brocade Communications Systems, Inc.,9.64
BRKL,Brookline Bancorp, Inc.,9.49
BRKS,Brooks Automation, Inc.,11.02
BRKR,Bruker Corporation,24.56
BMTC,Bryn Mawr Bank Corporation,29.72
BLMT,BSB Bancorp, Inc.,17.28
BSDM,BSD Medical Corporation,0.9944
BSQR,BSQUARE Corporation,3.21
BTUI,BTU International, Inc.,3.13
BWLD,Buffalo Wild Wings, Inc.,164.99
BLDR,Builders FirstSource, Inc.,7.76
BUR,Burcon Nutrascience Corp,3.94
CFFI,C&F Financial Corporation,36.32
CHRW,C.H. Robinson Worldwide, Inc.,63.53
CA,CA Inc.,29.32
CCMP,Cabot Microelectronics Corporation,45.76
CACH,Cache, Inc.,1.63
CDNS,Cadence Design Systems, Inc.,17.56
CDZI,Cadiz, Inc.,8.39
CACQ,Caesars Acquisition Company,12.08
CZR,Caesars Entertainment Corporation,18.13
CSTE,CaesarStone Sdot-Yam Ltd.,50.26
PRSS,CafePress Inc.,5.23
CLMS,Calamos Asset Management, Inc.,13.65
CHY,Calamos Convertible and High Income Fund,14.72
CHI,Calamos Convertible Opportunities and Income Fund,14
CHW,Calamos Global Dynamic Income Fund,9.83
CGO,Calamos Global Total Return Fund,14.92
CSQ,Calamos Strategic Total Return Fund,12.0299
CAMP,CalAmp Corp.,22.06
CVGW,Calavo Growers, Inc.,34.12
CFNB,California First National Bancorp,14.86
CALD,Callidus Software, Inc.,12.36
CALM,Cal-Maine Foods, Inc.,75.29
CLMT,Calumet Specialty Products Partners, L.P.,31.99
ABCD,Cambium Learning Group, Inc.,2.07
CAMB,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,9.76
CAMBU,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,10.1499
CAMBW,CAMBRIDGE CAPITAL ACQUISITION CORPORATION,0.35
CAC,Camden National Corporation,39.47
CAMT,Camtek Ltd.,3.33
CSIQ,Canadian Solar Inc.,30.72
CGIX,Cancer Genetics, Inc.,11.35
CPHC,Canterbury Park Holding Corporation,10.31
CBNJ,Cape Bancorp, Inc.,10.66
CPLA,Capella Education Company,56.22
CBF,Capital Bank Financial Corp.,24
CCBG,Capital City Bank Group,14.47
CPLP,Capital Product Partners L.P.,11.4
CSWC,Capital Southwest Corporation,37.48
CPTA,Capitala Finance Corp.,19.3
CLAC,Capitol Acquisition Corp. II,9.82
CLACU,Capitol Acquisition Corp. II,10.31
CLACW,Capitol Acquisition Corp. II,0.49
CFFN,Capitol Federal Financial, Inc.,12.24
CPST,Capstone Turbine Corporation,1.51
CARA,Cara Therapeutics, Inc.,17.12
CARB,Carbonite, Inc.,12.36
CRDC,Cardica, Inc.,1.16
CFNL,Cardinal Financial Corporation,18.74
CRME,Cardiome Pharma Corporation,7.845
CSII,Cardiovascular Systems, Inc.,31.82
CATM,Cardtronics, Inc.,34.72
CECO,Career Education Corporation,4.9
CTRE,CareTrust REIT, Inc.,19.82
CKEC,Carmike Cinemas, Inc.,34.93
CLBH,Carolina Bank Holdings Inc.,9.86
CARO,Carolina Financial Corporation,20.11
CART,Carolina Trust Bank,4.95
CRZO,Carrizo Oil & Gas, Inc.,69.29
TAST,Carrols Restaurant Group, Inc.,7.26
CRTN,Cartesian, Inc.,4.293
CARV,Carver Bancorp, Inc.,9.49
CASM,CAS Medical Systems, Inc.,1.98
CACB,Cascade Bancorp,5.27
CSCD,Cascade Microtech, Inc.,13.57
CWST,Casella Waste Systems, Inc.,4.99
CASY,Caseys General Stores, Inc.,70.98
CASI,CASI Pharmaceuticals, Inc.,1.82
CASS,Cass Information Systems, Inc,50.7
CPRX,Catalyst Pharmaceutical Partners, Inc.,2.4
CTRX,Catamaran Corporation,44.39
CATY,Cathay General Bancorp,26.09
CATYW,Cathay General Bancorp,7.75
CVCO,Cavco Industries, Inc.,87.41
CAVM,Cavium, Inc.,49.91
CBDE,CBD Energy Limited,3.21
CBEY,Cbeyond, Inc.,9.96
CBOE,CBOE Holdings, Inc.,48.98
CDW,CDW Corporation,32.05
CECE,CECO Environmental Corp.,15.63
CPXX,Celator Pharmaceuticals Inc.,2.96
CELG,Celgene Corporation,88.5
CELGZ,Celgene Corporation,2.7154
CLDN,Celladon Corporation,16.04
CLDX,Celldex Therapeutics, Inc.,17.32
CBMG,Cellular Biomedicine Group, Inc.,14.53
ICEL,Cellular Dynamics International, Inc.,14.67
CLSN,Celsion Corporation,3.36
CLTX,Celsus Therapeutics Plc,6.07
CEMP,Cempra, Inc.,11.09
CSFL,CenterState Banks, Inc.,11.41
CETV,Central European Media Enterprises Ltd.,2.75
CFBK,Central Federal Corporation,1.4964
CENT,Central Garden & Pet Company,9.15
CENTA,Central Garden & Pet Company,9.22
CVCY,Central Valley Community Bancorp,13.22
CENX,Century Aluminum Company,16.01
CNBKA,Century Bancorp, Inc.,36.57
CNTY,Century Casinos, Inc.,5.88
CPHD,CEPHEID,49.36
CRNT,Ceragon Networks Ltd.,2.6
CERE,Ceres, Inc.,0.69
CERN,Cerner Corporation,51.71
CERU,Cerulean Pharma Inc.,5.62
CERS,Cerus Corporation,4.3
KOOL,Cesca Therapeutics Inc.,1.38
CEVA,CEVA, Inc.,15.31
CYOU,Changyou.com Limited,26.24
HOTR,Chanticleer Holdings, Inc.,2.65
HOTRW,Chanticleer Holdings, Inc.,0.35
CTHR,Charles & Colvard Ltd,2.23
CHRM,Charm Communications Inc.,4.5
CACG,Chart Acquisition Corp.,9.99
CACGU,Chart Acquisition Corp.,10.51
CACGW,Chart Acquisition Corp.,0.4
GTLS,Chart Industries, Inc.,83.6
CHTR,Charter Communications, Inc.,160.3999
CHFN,Charter Financial Corp.,11.15
CHKP,Check Point Software Technologies Ltd.,67.29
CEMI,Chembio Diagnostics, Inc.,3.49
CHFC,Chemical Financial Corporation,28.4
CCXI,ChemoCentryx, Inc.,6.03
CHMG,Chemung Financial Corp,30.1
CHKE,Cherokee Inc.,15.25
CHEV,Cheviot Financial Corp,12.46
CBNK,Chicopee Bancorp, Inc.,16.7
PLCE,Children&#39;s Place, Inc. (The),50.45
CMRX,Chimerix, Inc.,23.39
CADC,China Advanced Construction Materials Group, Inc.,4.61
CALI,China Auto Logistics Inc.,2.09
CAAS,China Automotive Systems, Inc.,8.73
CBAK,China BAK Battery, Inc.,2.51
CBPO,China Biologic Products, Inc.,45.53
CCCL,China Ceramics Co., Ltd.,1.35
CCCR,China Commercial Credit, Inc.,4.18
JRJC,China Finance Online Co. Limited,4.1
CHOP,China Gerui Advanced Materials Group Limited,0.73
HGSH,China HGS Real Estate, Inc.,2.7601
CHLN,China Housing & Land Development, Inc.,1.73
CNIT,China Information Technology, Inc.,4.21
CJJD,China Jo-Jo Drugstores, Inc.,1.52
HTHT,China Lodging Group, Limited,25.09
CMGE,China Mobile Games and Entertainment Group Limited,15.77
CHNR,China Natural Resources, Inc.,3.24
CREG,China Recycling Energy Corporation,1.75
CPGI,China Shengda Packaging Group, Inc.,1.01
CSUN,China Sunergy Co., Ltd.,3.28
CNTF,China TechFaith Wireless Communication Technology Limited,1.33
CXDC,China XD Plastics Company Limited,8.29
CNYD,China Yida Holding, Co.,3.4
CCIH,ChinaCache International Holdings Ltd.,15.73
CNET,ChinaNet Online Holdings, Inc.,0.8355
CHDX,Chindex International, Inc.,23.68
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,24.01
CHSCN,CHS Inc,27.34
CHSCO,CHS Inc,29.48
CHSCP,CHS Inc,31.507
CHDN,Churchill Downs, Incorporated,91.25
CHUY,Chuy&#39;s Holdings, Inc.,35.84
CHYR,ChyronHego Corporation,2.1
CIFC,CIFC Corp.,8.91
CMCT,CIM Commercial Trust Corporation,21.5
CIMT,Cimatron, Limited,6.44
CINF,Cincinnati Financial Corporation,48.38
CIDM,Cinedigm Corp,2.52
CTAS,Cintas Corporation,64.03
CRUS,Cirrus Logic, Inc.,22.79
CISAA,CIS Acquisition Ltd.,10.28
CISAU,CIS Acquisition Ltd.,10.4
CISAW,CIS Acquisition Ltd.,0.14
CSCO,Cisco Systems, Inc.,25.08
CTRN,Citi Trends, Inc.,22.97
CZNC,Citizens & Northern Corp,19.68
CZWI,Citizens Community Bancorp, Inc.,8.57
CZFC,Citizens First Corporation,11.12
CIZN,Citizens Holding Company,18.86
CTXS,Citrix Systems, Inc.,63.16
CHCO,City Holding Company,46.26
CDTI,Clean Diesel Technologies, Inc.,2.72
CLNE,Clean Energy Fuels Corp.,11.63
CLNT,Cleantech Solutions International, Inc.,5.57
CLFD,Clearfield, Inc.,16.9
CLRO,ClearOne, Inc.,9.98
CLIR,ClearSign Combustion Corporation,8.85
CBLI,Cleveland BioLabs, Inc.,0.49
CKSW,ClickSoftware Technologies Ltd.,8.59
CSBK,Clifton Bancorp Inc.,12.61
CLVS,Clovis Oncology, Inc.,41.49
CMFN,CM Finance Inc,14.82
CME,CME Group Inc.,70.99
CMSB,CMS Bancorp, Inc.,10.84
CCNE,CNB Financial Corporation,17.42
CISG,CNinsure Inc.,6.84
CWAY,Coastway Bancorp, Inc.,11.01
COBZ,CoBiz Financial Inc.,11.25
COBR,Cobra Electronics Corporation,3.83
COKE,Coca-Cola Bottling Co. Consolidated,74.46
CDXS,Codexis, Inc.,1.46
CVLY,Codorus Valley Bancorp, Inc,21.2225
JVA,Coffee Holding Co., Inc.,6.99
CCOI,Cogent Communications Holdings, Inc.,34.8
CGNX,Cognex Corporation,39.31
CTSH,Cognizant Technology Solutions Corporation,49.8
COHR,Coherent, Inc.,67.44
COHU,Cohu, Inc.,10.76
JACQ,COLLABRIUM JAPAN ACQUISITION CORPORATION,10.5
JACQU,COLLABRIUM JAPAN ACQUISITION CORPORATION,10.56
JACQW,COLLABRIUM JAPAN ACQUISITION CORPORATION,0.08
CLRX,CollabRx, Inc.,1.91
CLCT,Collectors Universe, Inc.,19.97
COBK,Colonial Financial Services, Inc.,12.43
CBAN,Colony Bankcorp, Inc.,6.06
COLB,Columbia Banking System, Inc.,26.65
CBRX,Columbia Laboratories, Inc.,6.73
COLM,Columbia Sportswear Company,83.99
CMCO,Columbus McKinnon Corporation,28.15
CBMX,CombiMatrix Corporation,2.18
CMCSA,Comcast Corporation,54.11
CMCSK,Comcast Corporation,53.86
CBSH,Commerce Bancshares, Inc.,47.1
CBSHP,Commerce Bancshares, Inc.,25
CVGI,Commercial Vehicle Group, Inc.,10.45
COMM,CommScope Holding Company, Inc.,23.1
JCS,Communications Systems, Inc.,12.9
CBIN,Community Bank Shares of Indiana, Inc.,26.26
ESXB,Community Bankers Trust Corporation.,4.36
CYHHZ,Community Health Systems, Inc.,0.0666
